4378,4281,ROSÁRIO,2109601,-2.945569029457624,-44.202113342550085
4379,4282,ROSÁRIO DA LIMEIRA,3156452,-20.979373843598722,-42.511410738939915
4380,4542,SANTO ANTÔNIO DA BARRA,5219712,-17.525173198875482,-50.63061083234447
4381,4283,ROSÁRIO DO CATETE,2806107,-10.68241472013983,-37.03553236951449
4382,4284,ROSÁRIO DO IVAÍ,4122651,-24.315716482862886,-51.20344569855048
4383,4288,ROTEIRO,2707800,-9.868827074265045,-35.98020407038175
4384,4289,RUBELITA,3156502,-16.367658720684915,-42.23396441896364
4385,4290,RUBIÁCEA,3544400,-21.36085950692879,-50.78579746009036
4386,4291,RUBIATABA,5218904,-15.181066767444861,-49.876827008652874
4387,4292,RUBIM,3156601,-16.463875583493778,-40.494238054617796
4388,4293,RUBINÉIA,3544509,-20.249727753326955,-51.01831647660885
4389,4294,RURÓPOLIS,1506195,-4.241042514267395,-55.21074007559914
4390,4210,RIO DE JANEIRO,3304557,-22.923221282235534,-43.450933322930496
4391,4295,RUSSAS,2311801,-4.842982528898733,-38.15108525034511
4392,4296,RUY BARBOSA,2411106,-5.856860882546419,-35.940517900239534
4393,4297,RUY BARBOSA,2927200,-12.243549277436655,-40.6296522372136
4394,4211,RIO DO ANTÔNIO,2926806,-14.310254865123316,-42.08413646116549
4395,4212,RIO DO CAMPO,4214508,-26.89246920315816,-50.13183404316097
4396,4217,RIO DO SUL,4214805,-27.19572341213946,-49.62936150454644
4397,4298,SABARÁ,3156700,-19.851280366047312,-43.77914715326817
4398,4218,RIO DOCE,3155009,-20.21559349487657,-42.906526323891235
4399,4219,RIO DOS BOIS,1718709,-9.236123328559572,-48.45199776238768
4400,4220,RIO DOS CEDROS,4214706,-26.61762773638351,-49.36832600678045
4401,4263,RODOLFO FERNANDES,2411007,-5.858491458545163,-38.080926658127765
4402,4299,SABÁUDIA,4122701,-23.3486932638423,-51.584493976341015
4403,4337,SALVADOR DO SUL,4316501,-29.45803953414285,-51.535469948408085
4404,4300,SABINO,3544608,-21.4708379588345,-49.57561799756865
4405,4301,SABINÓPOLIS,3156809,-18.65089752634765,-43.06351642139011
4406,4264,RODRIGUES ALVES,1200427,-7.843741206064278,-73.22328083522538
4407,4307,SALDANHA MARINHO,4316436,-28.386733956920274,-53.09447181365585
4408,4308,SALES,3544806,-21.34720314707294,-49.50265458433305
4409,4302,SABOEIRO,2311900,-6.484653291501459,-39.889301282823496
4410,4309,SALES OLIVEIRA,3544905,-20.831524750209805,-47.854604178908495
4411,4303,SACRAMENTO,3156908,-19.90448786124463,-47.26637887120469
4412,4310,SALESÓPOLIS,3545001,-23.580196323474546,-45.842587256031514
4413,4311,SALETE,4215307,-26.969701854786518,-50.01094499208712
4414,4312,SALGADINHO,2513000,-7.097755316051772,-36.839323404082165
4415,4345,SANGÃO,4215455,-28.651151634476765,-49.125784072582334
4416,4313,SALGADINHO,2612109,-7.9161449449971,-35.59381844339861
4417,4325,SALTINHO,4215356,-26.590536315302085,-53.02254892367345
4418,4326,SALTO,3545209,-23.180475092872346,-47.302600357781316
4419,4314,SALGADO,2806206,-11.062673397466236,-37.480563624193714
4420,4336,SALVADOR DAS MISSÕES,4316477,-28.10015870065141,-54.83173127852241
4421,4327,SALTO DA DIVISA,3157104,-16.11047330133562,-40.02923085017557
4422,4315,SALGADO DE SÃO FÉLIX,2513109,-7.414594680293795,-35.466107658739894
4423,4316,SALGADO FILHO,4122800,-26.14128135071843,-53.415410496994134
4424,4328,SALTO DE PIRAPORA,3545308,-23.652745363137022,-47.58061423996327
4425,4317,SALGUEIRO,2612208,-8.129036982790938,-39.090867710074924
4426,4318,SALINAS,3157005,-16.111138521726012,-42.15206908002892
4427,4329,SALTO DO CÉU,5107750,-15.050801900081854,-58.05035601036635
4428,4319,SALINAS DA MARGARIDA,2927309,-12.885294141192007,-38.75837283408149
4429,4321,SALITRE,2311959,-7.2049278778821995,-40.366544614395586
4430,4322,SALMOURÃO,3545100,-21.588038864931047,-50.8762961231906
4431,4333,SALTO GRANDE,3545407,-22.870879656992955,-49.960760672586815
4432,4330,SALTO DO ITARARÉ,4122909,-23.630803994702486,-49.68303920858463
4433,4334,SALTO VELOSO,4215406,-26.895641449679896,-51.42802980142246
4434,4331,SALTO DO JACUÍ,4316451,-29.068182095930982,-53.25434424421887
4435,4335,SALVADOR,2927408,-12.873411666084095,-38.51471777721468
4436,4332,SALTO DO LONTRA,4123006,-25.775389406959945,-53.287060444012994
4437,4338,SALVATERRA,1506302,-0.8013842099017124,-48.609216211727755
4438,4339,SAMBAÍBA,2109700,-7.431833427576805,-45.55626876365833
4439,4340,SAMPAIO,1718808,-5.329621600799633,-47.91881307372911
4440,4341,SANANDUVA,4316600,-27.957323381171978,-51.80027000137376
4441,4342,SANCLERLÂNDIA,5219001,-16.282228421714194,-50.372095555843345
4442,4343,SANDOLÂNDIA,1718840,-12.402101415816363,-49.87617399292503
4443,4344,SANDOVALINA,3545506,-22.47786210677055,-51.84213395093868
4444,4350,SANTA AMÉLIA,4123105,-23.259081592553837,-50.410109554171
4445,4354,SANTA BÁRBARA DE GOIÁS,5219100,-16.59627934975061,-49.67991436990617
4446,4355,SANTA BÁRBARA DO LESTE,3157252,-19.945138656801305,-42.10660424477558
4447,4356,SANTA BÁRBARA DO MONTE VERDE,3157278,-21.96394146451274,-43.694468749714645
4448,4351,SANTA BÁRBARA,2927507,-11.939430869876087,-38.98230901585709
4449,4554,SANTO ANTÔNIO DO CAIUÁ,4124202,-22.699010905709837,-52.35611834261394
4450,4555,SANTO ANTÔNIO DO DESCOBERTO,5219753,-16.08504847900267,-48.28304786174472
4451,4352,SANTA BÁRBARA,3157203,-20.02894842369274,-43.47513521768367
4452,4556,SANTO ANTÔNIO DO GRAMA,3160108,-20.32217730609219,-42.603925552442455
4453,4353,SANTA BÁRBARA D'OESTE,3545803,-22.800629181566592,-47.428074280207596
4454,4357,SANTA BÁRBARA DO PARÁ,1506351,-1.1943355724596953,-48.25051696479513
4455,4557,SANTO ANTÔNIO DO IÇÁ,1303700,-3.0529048493256705,-69.08934840873691
4456,4358,SANTA BÁRBARA DO SUL,4316709,-28.37384945648269,-53.28451882720706
4457,4359,SANTA BÁRBARA DO TUGÚRIO,3157302,-21.24507751582367,-43.53150338369723
4458,4360,SANTA BRANCA,3546009,-23.426395185881063,-45.86329816232066
4459,4361,SANTA BRÍGIDA,2927606,-9.763085944594483,-38.15014888933732
4460,4362,SANTA CARMEM,5107248,-11.935386795168071,-54.90298274002741
4461,4363,SANTA CECÍLIA,2513158,-7.730577947589329,-35.924382749944506
4462,4364,SANTA CECÍLIA,4215505,-26.925925264930783,-50.44647151785791
4463,4365,SANTA CECÍLIA DO PAVÃO,4123204,-23.54441115710114,-50.79754352418775
4464,4586,SÃO BENEDITO DO RIO PRETO,2110401,-3.375323813211171,-43.61845522700099
4465,4366,SANTA CECÍLIA DO SUL,4316733,-28.181207410747867,-51.89840190569094
4466,4367,SANTA CLARA D'OESTE,3546108,-20.066896315576507,-50.90843561050716
4467,4368,SANTA CLARA DO SUL,4316758,-29.453684155044424,-52.13178552751407
4468,4369,SANTA CRUZ,2411205,-6.248246334033655,-36.00648924238384
4469,4370,SANTA CRUZ,2513208,-6.54666471603603,-38.05429260994799
4470,4371,SANTA CRUZ,2612455,-8.291218561695223,-40.302303522735635
4471,4558,SANTO ANTÔNIO DO ITAMBÉ,3160207,-18.478408512398097,-43.266743017818975
4472,4372,SANTA CRUZ CABRÁLIA,2927705,-16.229241382580827,-39.20141174286986
4473,4373,SANTA CRUZ DA BAIXA VERDE,2612471,-7.849491551843972,-38.17571193589201
4474,4374,SANTA CRUZ DA CONCEIÇÃO,3546207,-22.12133904170813,-47.48559192467269
4475,4559,SANTO ANTÔNIO DO JACINTO,3160306,-16.503649290590484,-40.277476054778845
4476,4375,SANTA CRUZ DA ESPERANÇA,3546256,-21.274844491361733,-47.43960525096775
4477,4376,SANTA CRUZ DA VITÓRIA,2927804,-14.891687534079797,-39.814772910447424
4478,4377,SANTA CRUZ DAS PALMEIRAS,3546306,-21.85549629405066,-47.25013438953
4479,4378,SANTA CRUZ DE GOIÁS,5219209,-17.360391805450586,-48.593135539538245
4480,4587,SÃO BENEDITO DO SUL,2612901,-8.80926694819362,-35.90670757207196
4481,4379,SANTA CRUZ DE MINAS,3157336,-21.120309345307483,-44.217297069489355
4482,4380,SANTA CRUZ DE MONTE CASTELO,4123303,-23.084949929851394,-53.36294004820986
4483,4588,SÃO BENTINHO,2513927,-6.872118041360621,-37.70730385738986
4484,4382,SANTA CRUZ DO ARARI,1506401,-0.5833500364478419,-49.313859037508095
4485,4416,SANTA IZABEL DO PARÁ,1506500,-1.365206765463937,-48.12930741513508
4486,4381,SANTA CRUZ DE SALINAS,3157377,-16.050738515135414,-41.789861255623215
4487,4417,SANTA JULIANA,3157708,-19.380274585098864,-47.50910180559252
4488,4383,SANTA CRUZ DO CAPIBARIBE,2612505,-7.889567549685233,-36.32529468243174
4489,4592,SÃO BENTO DO NORTE,2411601,-5.144139544533735,-35.98910001324929
4490,4593,SÃO BENTO DO SAPUCAÍ,3548609,-22.681397322126458,-45.68680651886385
4491,4594,SÃO BENTO DO SUL,4215802,-26.295511171589528,-49.35059948550544
4492,4384,SANTA CRUZ DO ESCALVADO,3157401,-20.230612111747366,-42.81400755060235
4493,4385,SANTA CRUZ DO PIAUÍ,2209104,-7.237085953544256,-41.774478311809126
4494,4595,SÃO BENTO DO TOCANTINS,1720101,-5.974869457094221,-47.939578494941316
4495,4389,SANTA CRUZ DOS MILAGRES,2209153,-5.907826691698662,-41.868875664649785
4496,4390,SANTA EFIGÊNIA DE MINAS,3157500,-18.862834135275506,-42.404339593359964
4497,4386,SANTA CRUZ DO RIO PARDO,3546405,-22.809313147627783,-49.56895435422412
4498,4387,SANTA CRUZ DO SUL,4316808,-29.646641937533115,-52.40723934426126
4499,4391,SANTA ERNESTINA,3546504,-21.45254620904433,-48.36681853201817
4500,4420,SANTA LÚCIA,4123824,-25.38932434409295,-53.553519965589885
4501,4392,SANTA FÉ,4123402,-23.063072524514585,-51.83876094712866
4502,4388,SANTA CRUZ DO XINGU,5107743,-10.065332990090141,-52.543628038786835
4503,4393,SANTA FÉ DE GOIÁS,5219258,-15.667719599878128,-51.17163651413148
4504,4394,SANTA FÉ DE MINAS,3157609,-16.701469968538518,-45.55707205959025
4505,4418,SANTA LEOPOLDINA,3204500,-20.123187200523304,-40.539403812440405
4506,4399,SANTA FILOMENA DO MARANHÃO,2109759,-5.518972606971519,-44.6185078748455
4507,4395,SANTA FÉ DO ARAGUAIA,1718865,-7.093824428830474,-48.97379481021255
4508,4422,SANTA LUZIA,2110005,-4.26989767937428,-45.931601082075105
4509,4396,SANTA FÉ DO SUL,3546603,-20.241864622100852,-50.9501816650551
4510,4400,SANTA GERTRUDES,3546702,-22.475089709839093,-47.52133960890995
4511,4397,SANTA FILOMENA,2209203,-8.990828871021558,-45.675340071623225
4512,4401,SANTA HELENA,2109809,-2.4205397627436835,-45.371538315890945
4513,4398,SANTA FILOMENA,2612554,-8.223650690387244,-40.57147762961506
4514,4421,SANTA LUZ,2209302,-9.045132811071273,-44.10565401072729
4515,4596,SÃO BENTO DO TRAIRÍ,2411700,-6.383215239656282,-36.04847052362939
4516,4403,SANTA HELENA,4123501,-24.888562351409664,-54.30600522566505
4517,4402,SANTA HELENA,2513307,-6.730879450634715,-38.58441923999978
4518,4423,SANTA LUZIA,2513406,-6.9180215620920835,-36.906515671254624
4519,4404,SANTA HELENA,4215554,-26.92115596379588,-53.619629954600406
4520,4405,SANTA HELENA DE GOIÁS,5219308,-17.801553726927942,-50.578746053557026
4521,4424,SANTA LUZIA,2928059,-15.446571898587802,-39.262397178372645
4522,4406,SANTA HELENA DE MINAS,3157658,-16.901978409193347,-40.65883577923796
4523,4407,SANTA INÊS,2109908,-3.8735191467280323,-45.43675349423933
4524,4408,SANTA INÊS,2513356,-7.66661536639484,-38.578192789510894
4525,4409,SANTA INÊS,2927903,-13.284706314201708,-39.848806159459926
4526,4410,SANTA INÊS,4123600,-22.70327919719481,-51.90321784215839
4527,4411,SANTA ISABEL,3546801,-23.28894262518959,-46.24236221730283
4528,4425,SANTA LUZIA,3157807,-19.74480290481177,-43.8366199482236
4529,4413,SANTA ISABEL DO IVAÍ,4123709,-23.114497456243125,-53.24071624812429
4530,4412,SANTA ISABEL,5219357,-15.25054039335682,-49.3900172694542
4531,4599,SÃO BERNARDO,2110609,-3.31213600086003,-42.4060741848394
4532,4419,SANTA LÚCIA,3546900,-21.670817521621842,-48.05740334347409
4533,4430,SANTA LUZIA DO PARUÁ,2110039,-2.5399278321007066,-45.772286001396644
4534,4426,SANTA LUZIA D'OESTE,1100296,-12.026967788745575,-61.70109060218973
4535,4427,SANTA LUZIA DO ITANHY,2806305,-11.361799851909574,-37.50586376515351
4536,4431,SANTA MARGARIDA,3157906,-20.428137716530134,-42.26616176008701
4537,4432,SANTA MARGARIDA DO SUL,4316972,-30.371059528702464,-54.097717635156535
4538,4433,SANTA MARIA,2409332,-5.788922939502096,-35.72048051968999
4539,4434,SANTA MARIA,4316907,-29.784974042718897,-53.82503061225791
4540,4435,SANTA MARIA DA BOA VISTA,2612604,-8.62974025432023,-39.914317845943344
4541,4436,SANTA MARIA DA SERRA,3547007,-22.564568440911973,-48.15425652718799
4542,4437,SANTA MARIA DA VITÓRIA,2928109,-13.218350341198487,-44.37997896731658
4543,4438,SANTA MARIA DAS BARREIRAS,1506583,-8.633787536060824,-50.31437023916479
4544,4439,SANTA MARIA DE ITABIRA,3158003,-19.43529341965806,-43.04492692790268
4545,4440,SANTA MARIA DE JETIBÁ,3204559,-20.085232048953014,-40.80390556937232
4546,4428,SANTA LUZIA DO NORTE,2707909,-9.612073632480149,-35.82989927010708
4547,4429,SANTA LUZIA DO PARÁ,1506559,-1.6574959714885995,-46.92715198439485
4548,4441,SANTA MARIA DO CAMBUCÁ,2612703,-7.824747913981265,-35.88289695406494
4549,4450,SANTA MERCEDES,3547106,-21.316776356351752,-51.73713190965227
4550,4603,SÃO BRÁS,2708204,-10.107839558850733,-36.86349919642869
4551,4604,SÃO BRÁS DO SUAÇUÍ,3160900,-20.62749529130248,-43.9724016750435
4552,4414,SANTA ISABEL DO RIO NEGRO,1303601,-0.3183639946635562,-65.52132858549744
4553,4415,SANTA IZABEL DO OESTE,4123808,-25.783583135572314,-53.42303963986374
4554,4451,SANTA MÔNICA,4123956,-23.15435291748612,-53.10919642891495
4555,4452,SANTA QUITÉRIA,2312205,-4.3409450807278365,-40.04249078406083
4556,4605,SÃO BRAZ DO PIAUÍ,2209559,-8.962915496246326,-43.00783663120043
4557,4453,SANTA QUITÉRIA DO MARANHÃO,2110104,-3.345386833707917,-42.87967380998617
4558,5086,SOLIDÃO,2614402,-7.584851003820337,-37.65132910350027
4559,5087,SOLONÓPOLE,2313005,-5.777207235268599,-39.002952066227635
4560,4600,SÃO BERNARDO DO CAMPO,3548708,-23.81298883951841,-46.550791803856605
4561,4454,SANTA RITA,2110203,-3.157675551939083,-44.31959242967366
4562,4455,SANTA RITA,2513703,-7.06626147401888,-35.00047443144593
4563,4601,SÃO BONIFÁCIO,4215901,-27.95621938883274,-48.93991335122417
4564,5088,SOMBRIO,4217709,-29.069800650989897,-49.65584159448802
4565,5089,SONORA,5007935,-17.64628668012758,-54.436446065820306
4566,4602,SÃO BORJA,4318002,-28.746688418159025,-55.796575799846295
4567,4456,SANTA RITA D'OESTE,3547403,-20.09715274409416,-50.812701537476585
4568,5090,SOORETAMA,3205010,-19.0726415398996,-40.14662064836811
4569,4470,SANTA ROSA,4317202,-27.86449297512508,-54.497055831364925
4570,4471,SANTA ROSA DA SERRA,3159704,-19.56204369800694,-45.999768122917686
4571,4457,SANTA RITA DE CALDAS,3159209,-22.02371959355254,-46.271394691818706
4572,4639,SÃO FERNANDO,2411809,-6.3213472280477685,-37.15115609846738
4573,4472,SANTA ROSA DE GOIÁS,5219506,-16.06276463307323,-49.486027797372564
4574,4473,SANTA ROSA DE LIMA,2806503,-10.63204233509881,-37.23608131934769
4575,4458,SANTA RITA DE CÁSSIA,2928406,-11.007987078817914,-44.55583275153052
4576,4474,SANTA ROSA DE LIMA,4215604,-28.011722285904504,-49.182291989003154
4577,4475,SANTA ROSA DE VITERBO,3547601,-21.503776379506554,-47.36621742886769
4578,4459,SANTA RITA DE IBITIPOCA,3159407,-21.577217825800556,-43.93020097888316
4579,4512,SANTANA DO IPANEMA,2708006,-9.358371714723594,-37.21087676846043
4580,4640,SÃO FIDÉLIS,3304805,-21.659906251885435,-41.786990784976204
4581,4460,SANTA RITA DE JACUTINGA,3159308,-22.101530972495603,-44.0918494019298
4582,4476,SANTA ROSA DO PIAUÍ,2209377,-6.809638739595594,-42.227487062129974
4583,4461,SANTA RITA DE MINAS,3159357,-19.875036803364516,-42.12326466030501
4584,4477,SANTA ROSA DO PURUS,1200435,-9.41033769590813,-70.39555091506487
4585,4462,SANTA RITA DO ARAGUAIA,5219407,-17.2440451835498,-53.06887825472273
4586,4463,SANTA RITA DO ITUETO,3159506,-19.412807609916403,-41.388685785183704
4587,4478,SANTA ROSA DO SUL,4215653,-29.122081602298028,-49.74387036576965
4588,4479,SANTA ROSA DO TOCANTINS,1718907,-11.39840716263272,-48.108430295165626
4589,4464,SANTA RITA DO NOVO DESTINO,5219456,-14.876680381202883,-49.056270937842484
4590,4480,SANTA SALETE,3547650,-20.25868698581553,-50.720149921963255
4591,4481,SANTA TERESA,3204609,-19.879100534379837,-40.63733388400652
4592,4482,SANTA TERESINHA,2513802,-7.090826147542595,-37.44545239327854
4593,5093,SOSSÊGO,2516151,-6.7267478278080555,-36.21030205613224
4594,4486,SANTA TEREZA DO TOCANTINS,1719004,-10.299363043350333,-47.7418069105234
4595,4487,SANTA TEREZINHA,2612802,-7.430434256592601,-37.43651679737179
4596,4488,SANTA TEREZINHA,2928505,-12.734162008518888,-39.57174126833182
4597,4489,SANTA TEREZINHA,4215679,-26.667519811831358,-50.00552641277823
4598,4490,SANTA TEREZINHA,5107776,-10.333527570841827,-50.79272657273293
4599,4491,SANTA TEREZINHA DE GOIÁS,5219704,-14.322499608909206,-49.672650049561234
4600,4492,SANTA TEREZINHA DE ITAIPU,4124053,-25.45664469100315,-54.42737317375126
4601,4641,SÃO FRANCISCO,2513984,-6.632019568762335,-38.05435985428359
4602,4493,SANTA TEREZINHA DO PROGRESSO,4215687,-26.592419454825333,-53.16997057228184
4603,4494,SANTA TEREZINHA DO TOCANTINS,1720002,-6.472184210260365,-47.750332362155675
4604,4495,SANTA VITÓRIA,3159803,-18.98961849868115,-50.27559310782738
4605,4496,SANTA VITÓRIA DO PALMAR,4317301,-33.16339565510196,-53.00712316043119
4606,4497,SANTALUZ,2928000,-11.22023560132929,-39.485235465022605
4607,4498,SANTANA,1600600,0.12980646444527638,-51.378365443826546
4608,4499,SANTANA,2928208,-13.065656835201631,-43.94238277172201
4609,4500,SANTANA DA BOA VISTA,4317004,-30.817039366775827,-53.177003663422866
4610,4509,SANTANA DO CARIRI,2312106,-7.2225568686713,-39.75630706848741
4611,4510,SANTANA DO DESERTO,3158607,-21.94597057398474,-43.18280560861695
4612,4511,SANTANA DO GARAMBÉU,3158706,-21.636925404996536,-44.06611830495474
4613,4501,SANTANA DA PONTE PENSA,3547205,-20.26072586461589,-50.79709921764107
4614,4502,SANTANA DA VARGEM,3158300,-21.270575196782943,-45.50535510251595
4615,4503,SANTANA DE CATAGUASES,3158409,-21.282114691283265,-42.556145627843144
4616,4465,SANTA RITA DO PARDO,5007554,-21.319240133193635,-52.774367141913196
4617,4504,SANTANA DE MANGUEIRA,2513505,-7.62815943043993,-38.33125149804529
4618,4513,SANTANA DO ITARARÉ,4124004,-23.750794830156767,-49.63237207061462
4619,4514,SANTANA DO JACARÉ,3158805,-20.88310972607224,-45.06207594816974
4620,4466,SANTA RITA DO PASSA QUATRO,3547502,-21.682499932074276,-47.507925683743665
4621,4515,SANTANA DO MANHUAÇU,3158904,-20.055957708845472,-41.892311071983336
4622,4516,SANTANA DO MARANHÃO,2110237,-3.197222707155209,-42.61470167938081
4623,4517,SANTANA DO MATOS,2411403,-5.904681358319186,-36.634888697802715
4624,4657,SÃO FRANCISCO DO OESTE,2411908,-5.985177339394717,-38.18379001671486
4625,4518,SANTANA DO MUNDAÚ,2708105,-9.128056748241574,-36.19101144918351
4626,4467,SANTA RITA DO SAPUCAÍ,3159605,-22.237039506153764,-45.68275715257062
4627,4519,SANTANA DO PARAÍSO,3158953,-19.385069660548712,-42.52047448935737
4628,4468,SANTA RITA DO TOCANTINS,1718899,-10.971005563522086,-49.29564506445217
4629,4520,SANTANA DO PIAUÍ,2209351,-6.940272827358881,-41.49578639055445
4630,4521,SANTANA DO RIACHO,3159001,-19.18868108178296,-43.644674832114504
4631,4469,SANTA RITA DO TRIVELATO,5107768,-13.832799485503086,-55.29469652535142
4632,4522,SANTANA DO SÃO FRANCISCO,2806404,-10.287292829791555,-36.63536644760267
4633,4523,SANTANA DO SERIDÓ,2411429,-6.732237301384835,-36.7651307632552
4634,4530,SANTIAGO DO SUL,4215695,-26.630837126849478,-52.69767775980225
4635,4531,SANTO AFONSO,5107263,-14.450916603671953,-57.344227436418926
4636,5091,SOROCABA,3552205,-23.46462280657583,-47.44666319496323
4637,4532,SANTO AMARO,2928604,-12.565719947151017,-38.76326545098831
4638,4533,SANTO AMARO DA IMPERATRIZ,4215703,-27.741460651607817,-48.796467872067886
4639,4534,SANTO AMARO DAS BROTAS,2806602,-10.773651389842696,-36.98260564850531
4640,4535,SANTO AMARO DO MARANHÃO,2110278,-2.621040315362158,-43.184093505835136
4641,4536,SANTO ANASTÁCIO,3547700,-22.037656944201057,-51.72251960630233
4642,4571,SANTO ANTÔNIO DO TAUÁ,1507003,-1.0932558293406833,-48.18276546314929
4643,4537,SANTO ANDRÉ,2513851,-7.220502535642847,-36.61543236113604
4644,5092,SORRISO,5107925,-12.741433987629295,-55.67815603252205
4645,4538,SANTO ANDRÉ,3547809,-23.727960320684712,-46.441586551838185
4646,4539,SANTO ÂNGELO,4317509,-28.250712194651612,-54.297516733828054
4647,4543,SANTO ANTÔNIO DA PATRULHA,4317608,-29.872722433122508,-50.559377814136674
4648,4544,SANTO ANTÔNIO DA PLATINA,4124103,-23.296668104783283,-50.08563861523289
4649,4545,SANTO ANTÔNIO DAS MISSÕES,4317707,-28.493955399713194,-55.42603618615814
4650,4546,SANTO ANTÔNIO DE GOIÁS,5219738,-16.476768782883212,-49.29409292372111
4651,4580,SANTO INÁCIO,4124509,-22.724966142545156,-51.808725610933266
4652,4560,SANTO ANTÔNIO DO JARDIM,3548104,-22.130317992933794,-46.68348968553529
4653,4561,SANTO ANTÔNIO DO LESTE,5107792,-14.805124005930185,-53.66967156050299
4654,4547,SANTO ANTÔNIO DE JESUS,2928703,-13.008296624977566,-39.22662130741212
4655,4548,SANTO ANTÔNIO DE LISBOA,2209401,-6.906719436506848,-41.20739824334905
4656,4562,SANTO ANTÔNIO DO LEVERGER,5107800,-16.448163794713416,-55.45863712951156
4657,4563,SANTO ANTÔNIO DO MONTE,3160405,-20.083049009825835,-45.29226857577017
4658,4549,SANTO ANTÔNIO DE PÁDUA,3304706,-21.55561577467333,-42.19287913039682
4659,4550,SANTO ANTÔNIO DE POSSE,3548005,-22.603277284551787,-46.949915389403294
4660,4551,SANTO ANTÔNIO DO AMPARO,3159902,-20.91622376610079,-44.9427872289404
4661,4564,SANTO ANTÔNIO DO PALMA,4317558,-28.495604007535317,-52.0086396239122
4662,4552,SANTO ANTÔNIO DO ARACANGUÁ,3548054,-20.873016698984404,-50.55432244782346
4663,4565,SANTO ANTÔNIO DO PARAÍSO,4124301,-23.58049070374955,-50.63023923036497
4664,4566,SANTO ANTÔNIO DO PINHAL,3548203,-22.831772627131322,-45.69805003426577
4665,4567,SANTO ANTÔNIO DO PLANALTO,4317756,-28.365094173655905,-52.681467048141556
4666,4568,SANTO ANTÔNIO DO RETIRO,3160454,-15.28814602709008,-42.660995235575044
4667,4553,SANTO ANTÔNIO DO AVENTUREIRO,3160009,-21.75144370330325,-42.811524282949215
4668,4572,SANTO ANTÔNIO DOS LOPES,2110302,-4.826407914510811,-44.481161274087185
4669,4573,SANTO ANTÔNIO DOS MILAGRES,2209450,-6.049917472704415,-42.702495574882015
4670,4574,SANTO AUGUSTO,4317806,-27.903209719537514,-53.75598328921005
4671,4575,SANTO CRISTO,4317905,-27.798336859687677,-54.71084538724953
4672,4569,SANTO ANTÔNIO DO RIO ABAIXO,3160504,-19.24140311029998,-43.24904863307799
4673,4576,SANTO ESTÊVÃO,2928802,-12.468335539798082,-39.26901150128655
4674,4577,SANTO EXPEDITO,3548302,-21.82485845665741,-51.370221373381185
4675,4578,SANTO EXPEDITO DO SUL,4317954,-27.923074869903758,-51.66122262626121
4676,4570,SANTO ANTÔNIO DO SUDOESTE,4124400,-26.06661338935212,-53.63320716311515
4677,4581,SANTO INÁCIO DO PIAUÍ,2209500,-7.458430631073323,-42.01509426269469
4678,4582,SANTÓPOLIS DO AGUAPEÍ,3548401,-21.660195401077406,-50.51798476622752
4679,4579,SANTO HIPÓLITO,3160603,-18.39020427534752,-44.172391132680765
4680,4583,SANTOS,3548500,-23.869034980813367,-46.291529187152314
4681,4589,SÃO BENTO,2110500,-2.800100048373886,-45.001453128278904
4682,4590,SÃO BENTO,2513901,-6.459190583124274,-37.47142394201758
4683,4591,SÃO BENTO ABADE,3160801,-21.570056949289484,-45.07232651088613
4684,4584,SANTOS DUMONT,3160702,-21.45772706097883,-43.52571926076227
4685,4597,SÃO BENTO DO UNA,2613008,-8.5359200250415,-36.450637972424666
4686,4598,SÃO BERNARDINO,4215752,-26.487874646829113,-52.98744695068969
4687,4606,SÃO CAETANO DE ODIVELAS,1507102,-0.7912078214267507,-48.07878089334538
4688,4607,SÃO CAETANO DO SUL,3548807,-23.626140563526302,-46.56606262208285
4689,4608,SÃO CAITANO,2613107,-8.328831345699811,-36.14800753539248
4690,4585,SÃO BENEDITO,2312304,-4.041319731324861,-40.97381567050509
4691,4610,SÃO CARLOS,4216008,-27.030275912371927,-53.031353265259455
4692,4609,SÃO CARLOS,3548906,-21.918886772480473,-47.86717766012848
4693,4615,SÃO DOMINGOS,2513968,-6.803568441067513,-37.951299401497764
4694,4611,SÃO CARLOS DO IVAÍ,4124608,-23.34217425061031,-52.48045939711773
4695,4616,SÃO DOMINGOS,2806800,-10.782379287294948,-37.57475578194357
4696,4617,SÃO DOMINGOS,2928950,-11.454355144566396,-39.580388495439614
4697,4612,SÃO CRISTÓVÃO,2806701,-10.962216434988044,-37.22043098980844
4698,4613,SÃO CRISTÓVÃO DO SUL,4216057,-27.29618840236514,-50.34903020818098
4699,4618,SÃO DOMINGOS,4216107,-26.539291132283896,-52.55440144253824
4700,4619,SÃO DOMINGOS,5219803,-13.536885138297125,-46.48684108071132
4701,4620,SÃO DOMINGOS DAS DORES,3160959,-19.524606894492603,-42.03086389297726
4702,4614,SÃO DESIDÉRIO,2928901,-12.8043933670174,-45.490188614132364
4703,4622,SÃO DOMINGOS DO AZEITÃO,2110658,-6.833289602264998,-44.61732801689916
4704,4621,SÃO DOMINGOS DO ARAGUAIA,1507151,-5.6575952716903295,-48.730594426156216
4705,4624,SÃO DOMINGOS DO CARIRI,2513943,-7.592585174076825,-36.402059868185226
4706,4623,SÃO DOMINGOS DO CAPIM,1507201,-1.8838743552353507,-47.771752151410595
4707,4625,SÃO DOMINGOS DO MARANHÃO,2110708,-5.638220410960255,-44.33655636751699
4708,4630,SÃO FELIPE D'OESTE,1101484,-11.904967973242925,-61.467070416377766
